=== Feature Correlations with SRS ===
Feature,Label,n,Pearson r,p-value,Spearman r,Significant
function_count,Function Count,64,-0.238,0.0583,-0.0478,No
loc_vulnerable,Lines of Code,64,-0.179,0.157,-0.0407,No
nloc,Non-comment LOC,64,-0.1554,0.2201,-0.0394,No
cyclomatic_complexity_max,Max Cyclomatic Complexity,64,0.1071,0.3995,0.0149,No
cyclomatic_complexity_avg,Avg Cyclomatic Complexity,64,0.1008,0.4281,0.0084,No
num_files,Number of Files,64,0.0485,0.7032,0.0882,No
human_patch_size,Human Patch Size,64,0.022,0.8632,-0.331,Yes

=== CWE Difficulty Rankings ===
Rank,CWE ID,CWE Name,Patches,SRS Mean,Compile Rate,Security Fix Rate
1,CWE-200,Exposure of Sensitive Information to an Unauthorized Actor,5,0.0,0.00%,0.00%
2,CWE-863,Incorrect Authorization,5,0.3966,80.00%,0.00%
3,CWE-352,Cross-Site Request Forgery (CSRF),5,0.4,40.00%,40.00%
4,Not Mapping,Not Mapping,49,0.4075,71.43%,20.41%
5,CWE-22,Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal'),25,0.4581,72.00%,20.00%
6,CWE-20,Improper Input Validation,40,0.4692,95.00%,0.00%
7,CWE-78,Improper Neutralization of Special Elements used in an OS Command ('OS Command Injection'),5,0.4704,100.00%,0.00%
8,CWE-532,Insertion of Sensitive Information into Log File,5,0.4828,100.00%,0.00%
9,CWE-284,Improper Access Control,5,0.4883,100.00%,0.00%
10,CWE-79,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),30,0.4887,83.33%,16.67%
11,CWE-269,Improper Privilege Management,5,0.4909,100.00%,0.00%
12,CWE-19,Data Processing Errors,5,0.4978,100.00%,0.00%
13,CWE-77,Improper Neutralization of Special Elements used in a Command ('Command Injection'),5,0.4997,100.00%,0.00%
14,CWE-611,Improper Restriction of XML External Entity Reference,25,0.5157,80.00%,40.00%
15,CWE-264,"Permissions, Privileges, and Access Controls",20,0.5731,100.00%,15.00%
16,CWE-287,Improper Authentication,10,0.65,100.00%,30.00%
17,CWE-502,Deserialization of Untrusted Data,15,0.6633,100.00%,33.33%
18,CWE-835,Loop with Unreachable Exit Condition ('Infinite Loop'),40,0.7247,100.00%,45.00%
19,CWE-310,Cryptographic Issues,5,0.899,100.00%,80.00%
20,CWE-74,Improper Neutralization of Special Elements in Output Used by a Downstream Component ('Injection'),10,0.9999,100.00%,100.00%
21,CWE-918,Server-Side Request Forgery (SSRF),5,1.0,100.00%,100.00%
