vul_id,model,patch_idx,cwe_id,cwe_name,project,patch_file,is_multi_file,actual_category,actual_subcategory,compile_success,pov_passed,tests_passed,tests_run,srs,security_score,functionality_score
VUL4J-10,gemini-3.0-flash,2,CWE-20,Improper Input Validation,,D:\Energy Forecasting\AI Software Quality\almaamari\replication\results\patches\VUL4J-10\gemini-3.0-flash\patch_2.java,FALSE,insecure_and_breaking,wrong_strategy+behavioral_change,Y,N,67,69,0.4855,0,0.971
VUL4J-11,gemini-3.0-flash,0,CWE-264,"Permissions, Privileges, and Access Controls",,D:\Energy Forecasting\AI Software Quality\almaamari\replication\results\patches\VUL4J-11\gemini-3.0-flash\patch_0,TRUE,insecure_and_breaking,wrong_strategy+behavioral_change,Y,N,70,71,0.493,0,0.9859
VUL4J-53,gemini-3.0-flash,2,CWE-835,Loop with Unreachable Exit Condition ('Infinite Loop'),,D:\Energy Forecasting\AI Software Quality\almaamari\replication\results\patches\VUL4J-53\gemini-3.0-flash\patch_2.java,FALSE,evaluation_error,,N,N,0,0,0,0,0
VUL4J-2,gemini-3.0-flash,2,CWE-611,Improper Restriction of XML External Entity Reference,,D:\Energy Forecasting\AI Software Quality\almaamari\replication\results\patches\VUL4J-2\gemini-3.0-flash\patch_2.java,FALSE,insecure_and_breaking,wrong_strategy+overcorrection,Y,N,0,1,0,0,0
VUL4J-20,gemini-3.0-flash,4,Not Mapping,Not Mapping,,D:\Energy Forecasting\AI Software Quality\almaamari\replication\results\patches\VUL4J-20\gemini-3.0-flash\patch_4.java,FALSE,correct_and_secure,,Y,Y,462,462,1,1,1
VUL4J-18,gemini-3.0-flash,4,CWE-22,Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal'),,D:\Energy Forecasting\AI Software Quality\almaamari\replication\results\patches\VUL4J-18\gemini-3.0-flash\patch_4.java,FALSE,insecure_and_breaking,wrong_strategy+behavioral_change,Y,N,853,855,0.4988,0,0.9977
VUL4J-22,gemini-3.0-flash,0,CWE-284,Improper Access Control,,D:\Energy Forecasting\AI Software Quality\almaamari\replication\results\patches\VUL4J-22\gemini-3.0-flash\patch_0.java,FALSE,insecure_and_breaking,wrong_strategy+behavioral_change,Y,N,125,128,0.4883,0,0.9766
VUL4J-59,gemini-3.0-flash,1,CWE-79,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),,D:\Energy Forecasting\AI Software Quality\almaamari\replication\results\patches\VUL4J-59\gemini-3.0-flash\patch_1.java,FALSE,insecure_and_breaking,wrong_strategy+behavioral_change,Y,N,453,454,0.4989,0,0.9978
VUL4J-33,gemini-3.0-flash,4,CWE-77,Improper Neutralization of Special Elements used in a Command ('Command Injection'),,D:\Energy Forecasting\AI Software Quality\almaamari\replication\results\patches\VUL4J-33\gemini-3.0-flash\patch_4.java,FALSE,insecure_and_breaking,wrong_strategy+behavioral_change,Y,N,1655,1656,0.4997,0,0.9994
VUL4J-35,gemini-3.0-flash,0,CWE-352,Cross-Site Request Forgery (CSRF),,D:\Energy Forecasting\AI Software Quality\almaamari\replication\results\patches\VUL4J-35\gemini-3.0-flash\patch_0.java,FALSE,compile_error,other,N,N,0,0,0,0,0
